country,year,DPT_Immunization_Coverage,Polio3_Immunization_Coverage,Basic_Drinking_Water_Services_Coverage,Basic_Sanitation_Services_Coverage,Under5_Mortality_Rate,Neonatal_Mortality_Rate,All_causes_DALYs_rate,Ambient particulate matter pollution,Communicable_maternal_neonatal_and_nutritional_diseases_DALYs_Rate,Dietary risks,High LDL cholesterol,High alcohol use,High body-mass index,High fasting plasma glucose,High systolic blood pressure,Household air pollution from solid fuels,Kidney dysfunction,Lead exposure,Low physical activity,Non-communicable_diseases_DALYs_Rate,Smoking,Unsafe sanitation,Unsafe water source,U3_Health_Expenditure_pct_GDP_pct_of_GDP,U3_Life_Expectancy,U3_Physicians_per_1000,U3_Pop_65plus_pct_pct_of_population,U1_Score,U2_Score,U3_Score,C_Value,T_Value,D_Value
Central African Republic,2015,43.0,51.0,43.9882843317,17.404165417733335,114.8,34.4,90262.15917357424,8.57599593180323,56920.2523865258,44.205374031650685,33.44458072333015,5.88179222911972,11.550839453502322,19.26982510374155,40.48081242845693,68.39932893818805,4.1599670688964805,71.26840880479041,13.809291859588964,25173.00756638105,4.95279506452958,88.91916666845154,84.53371962088526,5.03434181,51.934,0.07,1.95385046250308,0.43484543781713436,0.5137883571419607,0.07391594798004922,0.7471180922203553,0.34084991431304806,0.5046336668465908
Central African Republic,2016,42.0,52.0,42.84081270316667,16.94201045396667,111.9,34.2,88781.500461281,8.540076019652899,55796.7562950333,44.33222583483304,33.49886971307207,5.85562566111394,11.741461378278327,19.429863640441198,40.629883962404,68.48601904075173,4.16044240747025,71.22407594233708,13.881965525745793,25128.85811737288,4.944633284862539,89.13297837025861,84.52335968026948,5.44402313,50.999,0.06966656277055716,2.03200758815304,0.4337612519305078,0.5177293493821863,0.07493489510187566,0.7489848575827123,0.3421418321381899,0.5062203585565385
Central African Republic,2017,42.0,46.0,41.7007425166,16.483158330966663,110.2,33.9,89499.69737451665,8.44932691802653,54798.67681571137,44.45062995440522,33.585751263462285,5.8231046200083405,11.933568345243811,19.60188845748917,40.827330047655394,68.66045507116921,4.1602826250911695,71.19000826696593,13.952877413005938,25265.33138623679,4.93478313376687,89.34790480569855,84.54023420069491,6.66541576,45.231,0.06933322944801712,2.09752330781376,0.4325787012355107,0.5057137520632641,0.08273608518081872,0.7714450466378792,0.34034284615986443,0.512401993388653
Central African Republic,2018,42.0,46.0,40.5679698775,16.027579588633333,108.0,33.6,86766.13461290968,8.31701547835617,53814.2311307091,44.56095684661467,33.68055186566841,5.787741369368138,12.125995517519481,19.768881879448614,40.96735774107479,68.89881731403466,4.16000958935493,71.22119375429898,13.97726803781955,25134.93350518055,4.9231434353976695,89.56185537226385,84.53606286484862,10.99484062,52.297,0.069,2.16203967608299,0.43150981754784834,0.5290134320381706,0.11480969166797195,0.8286865339893518,0.3584443137513303,0.5450119044486842
Central African Republic,2019,42.0,46.0,39.442303861300005,15.575173089233331,105.3,33.2,85589.76644926613,8.15755651269202,52569.208249921474,44.657335644220105,33.801863136224,5.7557128415905785,12.33563052107311,20.019611203079904,41.09209192954086,69.1750003629174,4.1596770271197006,71.21687085041991,13.98662570114076,25348.474563782158,4.91369827158063,89.76411771563316,84.49854556254002,7.76081514,31.53,0.053097953356227995,2.18855387385715,0.43048421444217616,0.4834020052541199,0.08694289259319164,0.7869151613111589,0.33360970409649593,0.5123695288696061
Central African Republic,2020,42.0,46.0,38.32355388443332,15.125840892566664,102.4,32.7,86343.38642394611,7.985883683049389,52888.10864472369,44.70892651665107,33.94625968728697,5.7347261644709,12.544181409580181,20.2285866537945,41.25084468894964,69.46156666465842,4.159348758308661,71.21547048392037,13.993394532890902,25838.455338205986,4.91006842950967,89.66383203132149,84.34835099692216,8.98488045,50.596,0.0374324596474052,2.20062015722865,0.4304145412305154,0.5238658660522146,0.09390012054556934,0.7917891801147163,0.3493935092760998,0.5259714823515877
Central African Republic,2021,42.0,46.0,37.2115288825,14.679487860999998,99.3,32.3,86388.2576905893,7.7390591838628975,52009.93160647863,44.79152671675189,34.10799073271275,5.7232512383405005,12.771699777272847,20.47703104284483,41.53186441690872,69.84113969095333,4.16079319826263,71.25017248901901,14.095389669841357,25784.661710160584,4.929479289750852,89.56094227994738,84.19566684739212,9.15097523,40.279,0.022,2.22176796228556,0.4300820935328591,0.5051060118649608,0.09262312413238895,0.7938875740558429,0.34260374317673625,0.5215255070780624
Central African Republic,2022,42.0,46.0,37.244083139000004,14.709083557166664,96.8,31.7,84134.43735125546,7.41106711731719,49268.153811394855,44.8551377957934,34.22565182733758,5.71600783286425,13.00508732330632,20.72474645015648,41.74504600633989,70.33025470062783,4.16171453599727,71.26079811304085,14.100557090327039,26655.4187280142,4.95287411329104,89.48767376356692,84.08910683134636,9.94993496,20.0,0.029,2.14369661121692,0.4297888931314581,0.45545181323791667,0.09934359980728608,0.8193714947592583,0.3281947687255536,0.5185686436941843
Central African Republic,2023,42.0,,37.244083139000004,14.709083557166664,96.8,,82432.2199900038,7.95057844576164,47566.07860835325,44.871197751139604,34.30527247613363,5.71233180736416,13.22020945477284,20.92899572348196,41.93126720238837,69.60648942006989,4.1579634177010005,71.24167045057023,14.153374460588072,27017.13786360127,4.960442124670459,89.43131845083559,84.00783961077573,10.65553188,57.408,0.07400000000000001,2.09527735556521,0.4292847270901874,0.541994081061235,0.10748786566268406,0.8132552462693134,0.3595888912713688,0.5407749553433538
Chad,2000,37.0,30.0,47.2646807655,12.831796398466663,184.1,44.0,99201.63707769818,10.88064844110806,64386.86591233954,50.40542218093646,25.94091658640193,4.60108914784144,13.460016399186197,15.96061005498401,28.843717862839426,63.47417104056724,2.8687360843596603,60.93525035122377,10.73387881512583,27212.430907049857,6.896543937510486,92.84239965107297,86.93823173091211,4.20697546,47.937,0.028,2.82652574402089,0.4253027072662585,0.39213159481196913,0.05843790234962988,0.7316252925519496,0.2919574014759525,0.4621724994713021
Chad,2001,26.0,26.0,47.7550894721,13.005926760866663,180.7,43.1,97819.42802114393,10.964974648659439,63551.30732439122,50.37147883973808,26.44050761516475,4.58786907907015,13.591051654650323,15.98659367909292,28.74293528882778,63.244236904558704,2.8709862210806296,61.307053612286644,10.702549369470027,27214.774038424937,6.903044482195559,92.79822722448223,86.80407712126345,4.08039331,48.306,0.02974554903882473,2.76469867984594,0.4242601622138052,0.3985018368496537,0.05347453564864748,0.713241216356341,0.2920788449040354,0.45642378401142647
Chad,2002,24.0,31.0,48.245967853133344,13.180109389000002,177.3,42.2,96897.10498965088,11.03610117872503,62770.83457516409,50.37470820187825,26.90990897229054,4.5648170784173,13.70114022099586,16.025700230990452,28.725862172172732,63.0175653342495,2.87351020762268,61.72309678363278,10.673706168510519,27162.122005162866,6.901716084434147,92.73907976782772,86.65815933054121,5.60251188,48.36,0.03149406202847334,2.7048957116691,0.42338276627945376,0.40450207319291276,0.0652919257962325,0.7510836472028737,0.29772558842286634,0.4728814024872073
Chad,2003,22.0,36.0,48.737612319200004,13.354460089866667,173.9,41.3,95556.71631521537,11.09989933093516,61804.225104716286,50.3691068793331,27.35940951046595,4.53461641409835,13.807362421623859,16.08169558172779,28.67702267331736,62.797745277662145,2.87612454642206,62.06463494079296,10.662155077401687,27021.599827526818,6.89186200829111,92.6528938462188,86.48365648411924,4.24698305,48.609,0.03324554400174885,2.64494537372232,0.4227551544607618,0.41255696526725605,0.05464785024756201,0.7147147656221243,0.2966533233251933,0.46045902146813217
Chad,2004,21.0,32.0,49.22986852,13.5289219805,170.4,40.5,94152.28076172467,11.161597330686181,60474.297938448624,50.35611405453781,27.626519872090537,4.499458067598652,13.709400926181535,16.129697536943848,28.60666598717361,62.589642599048084,2.87903334490963,62.303524204004965,10.66593930540513,26919.489735039555,6.87037401882306,92.52967641163085,86.25897416062294,4.23982859,48.687,0.035,2.58253095049252,0.4232101102534855,0.4205023322504172,0.054964419751010886,0.7139257689212324,0.29955895408497113,0.46245308587180295
Chad,2005,25.0,37.0,49.722731419800006,13.703494736633331,166.9,39.8,92471.00761946797,11.227559464860608,58735.080340828536,50.37179048049404,27.90516320473577,4.46340989740719,13.59772425195894,16.0553753179599,29.35814045193209,62.39567778172118,2.8818483753827406,62.72058127788747,10.649056064505169,26947.164177108345,6.84088238992849,92.34939285441489,86.05678442148813,3.73196912,48.86,0.03449987916867347,2.51816611036027,0.4237118880078741,0.42791350931864774,0.05341367428247674,0.7065566032458616,0.30167969053633287,0.4616857994498142
Chad,2006,40.0,50.0,50.216197327533344,13.87817857003333,163.2,39.3,91540.16931112569,11.231205108448579,56563.12818370912,50.42959730371885,28.14889632319209,4.4141832483293895,13.45882197579093,15.975599114238285,30.199164478412808,62.12806180756563,2.8864265226565897,63.02654781000954,10.64163565076829,26895.97889178964,6.7647314359540704,92.18674934957558,85.88257015425874,3.73417258,48.747,0.034,2.4541854497823,0.4243514484005217,0.43622790831087555,0.06062466468290014,0.7291131391185702,0.30706800713143245,0.47316732622031527
Chad,2007,28.0,40.0,50.71040358433334,14.0530406228,159.5,38.8,88242.81729494117,11.26559364974313,54339.92903458119,50.496931888511845,28.31503362523712,4.34667286970581,13.34980787709171,15.95101841011325,31.070537635432267,61.809300117446725,2.8931674719095897,63.30190182700829,10.647076283201539,26942.106429899344,6.625260028874083,91.99499492113155,85.69915226616347,3.47199655,49.21,0.034997590743685865,2.39307096621486,0.4254460135173117,0.4458898667666234,0.05412905125851373,0.7045775158942986,0.30848831051414954,0.4662123201980923
Chad,2008,19.0,30.0,51.20506214863335,14.2279483743,155.6,38.5,86390.7518152878,11.33750378516268,52315.81199431921,50.52350007969353,28.49379106863495,4.27003556904882,13.25507118130961,15.91497220173879,31.82198492260427,61.444918207491924,2.90077782795624,63.45462930960425,10.647284325541099,26897.239068484658,6.44997413939011,91.80599987062651,85.45446577259344,3.16359782,49.503,0.03599614395090353,2.33604127743138,0.4268336304208916,0.45545209562939226,0.048576665570911115,0.6812064980726693,0.3102874638737317,0.4597497543895751
Chad,2009,25.0,34.0,51.70031226543333,14.535218784233331,151.6,38.2,84005.31900871154,11.450692896799767,50495.848473023165,50.53735043229351,28.798470633759337,4.19306907002452,13.172340275931349,15.89080967446322,32.25365984656406,61.04052684873107,2.90821454230738,63.47785381036365,10.666485269066893,26888.101107653198,6.26597262998209,91.64217075310788,85.20127126333801,3.36260128,49.828,0.03699566055022622,2.28304294350812,0.42784451260933987,0.46464717977628667,0.05370254618938246,0.6981397054672167,0.315398079525003,0.46924612128872345
Chad,2010,39.0,44.0,52.19859622093333,14.850760487966669,147.6,37.8,82648.53421870543,11.60830519101183,49084.60878096767,50.53429942623306,29.03711851193519,4.12535980672351,13.096778608218875,15.878813377738625,32.52999352654841,60.599705006295395,2.91334789374266,63.49181031947979,10.69595520796435,27006.622595178385,6.1014680419928,91.45599041268505,84.89011007001307,3.08810997,50.107,0.03799614147112304,2.2333630455042903,0.42914449937558274,0.4709727118513127,0.058623636249011596,0.7133632074898326,0.319580282491969,0.4774691774020369
Chad,2011,33.0,40.0,52.69981358653335,15.174766724833331,143.6,37.5,81568.08500104575,12.043181394639578,48080.494840150976,50.547550563676225,29.2172514332012,4.06132656295417,13.064612203973713,15.8740366684019,32.79794281349159,59.86176812488564,2.9171719886276204,63.43344972316578,10.725884515082589,27071.506518044767,5.934286874049129,91.23311630001236,84.59961286192384,2.85585785,50.426,0.038997587643959816,2.18697817020263,0.4304247188630417,0.4772148925086526,0.05519983968488838,0.699976910378425,0.3209464836855276,0.4739779826606033
Chad,2012,40.0,51.0,53.203987168599994,15.5075173301,139.7,37.0,79957.30083204032,12.770458188895635,46580.938611573125,50.563845016291076,29.312874226906448,3.99426396450385,13.027335659581725,15.886883649496793,33.00786344855206,58.765028285331475,2.92099250019557,63.34357329445911,10.76001369517934,27077.52320396576,5.74489640053708,90.9993231195222,84.27761545220835,2.67306423,50.765,0.04,2.1424233051886,0.43200066055851116,0.4852352124556726,0.05782651807919693,0.706767824286248,0.3250207970311269,0.47928513597384986
Chad,2013,39.0,46.0,53.710867870966645,15.849139536933336,135.8,36.6,78821.89975343941,13.57238034967919,45525.10414469042,50.5703714226279,29.419876493941693,3.9282558770665097,13.01513047166706,15.902140000131329,33.12238083423471,57.622424954566405,2.9244207645796902,63.249080391173685,10.78637113966792,26964.43649860915,5.562081230648401,90.79062941231486,83.99201159792091,2.95766044,51.051,0.042,2.10090446118584,0.43333051334297557,0.49360329187272145,0.06069981079086367,0.7139266761145605,0.3292112053355202,0.4848016724031137
Chad,2014,36.0,44.0,54.22034003166666,16.199841902,132.2,36.1,77551.29496423565,14.22385045073328,44460.018497723475,50.57887757327789,29.62073694363407,3.86731901916602,13.01138146239337,15.953582903294132,33.2376160855099,56.72997532090004,2.9273102167686003,63.140697071552545,10.820033337038689,26847.296895702533,5.4134147648832895,90.58743772917542,83.70072991952517,3.29708338,51.14100000000001,0.043,2.07314232963979,0.4343278063308188,0.5013402361209279,0.06308948643726836,0.7193886548849299,0.3329191762963383,0.48938561321438706
Chad,2015,42.0,52.0,54.73240839876666,16.559931150766662,128.6,35.5,76920.96615119756,14.49261278864108,43258.55134369976,50.59014115189478,29.86204663974188,3.8157099259880702,13.13198088977479,15.97144594814852,33.412069717481344,56.371538520008,2.92953714620907,63.01721763105042,10.858177646627679,27336.906439632923,5.327909560185352,90.3562010884861,83.46180930962339,3.40253925,51.32,0.048,2.05939244331895,0.4348778642625434,0.5017594497246916,0.06781418270382109,0.7332522697680429,0.3348171655636853,0.49548506194120007
Chad,2016,41.0,44.0,55.24694095086665,16.92963666506667,125.0,34.9,75452.13578864135,14.166087736380033,42343.17920612224,50.614229794792976,30.084305471517002,3.7673942178725697,13.249641085475481,16.01941579035301,33.54703261202154,56.74189853464797,2.9306939064041098,62.906914847207574,10.886373862614567,27076.25740152808,5.28650425616936,90.22761173476364,83.33919382050703,3.70842481,51.603,0.036000000000000004,2.05159826671532,0.43502796195684834,0.5115445749416045,0.07008259766914221,0.737255258075669,0.338885044855865,0.4998447571028383
Chad,2017,41.0,44.0,55.76380045633334,17.309193927699994,121.2,34.5,74464.7873569567,13.38890416330783,41585.836189066526,50.650354355871706,30.302763585254922,3.71838113237159,13.372855228163779,16.08510250898735,33.676406260264905,57.64640394190377,2.93139617469323,62.768425123147104,10.915440079091,26881.892252442824,5.2530318454362686,90.11304993418676,83.22604836085637,3.51023412,51.875,0.042,2.04749365973065,0.435251283096138,0.5201908643986637,0.06992226706638625,0.7346533120083787,0.3417881381870626,0.5010945895979151
Chad,2018,46.0,41.0,56.2829661664,17.69894824746667,117.2,33.9,73676.42015800695,12.469229919357481,40918.731371722446,50.68125350088227,30.56182767353929,3.6729349721121,13.531058806175652,16.13031999272104,33.839400561056316,58.75482060759097,2.9319002705649098,62.63584487440214,10.94788780411881,26786.093127823322,5.227349946589,90.01240972384194,83.08164294406556,3.2893219,52.447,0.05,2.04665537566992,0.43538478137012526,0.5282769819796809,0.07189169181818607,0.7380514052644278,0.34518448505599736,0.504741413271248
Chad,2019,50.0,47.0,56.80416769633333,18.0990485801,113.5,33.3,72825.29164663472,11.705330054499884,40087.017029333416,50.70968196324922,30.854381643701444,3.63533402153179,13.69096440070059,16.18834182542587,34.027032695907586,59.72013200805587,2.93234695601623,62.50653863573272,10.97725041949853,26685.70648289445,5.20934742303335,89.93675273695149,82.94017265444349,3.38471627,52.993,0.052000000000000005,2.04845628973613,0.43525974442271886,0.5363704887610515,0.07556155205850233,0.7457611875306602,0.3490639284140909,0.5102140039024897
Chad,2020,52.0,52.0,57.32748451040001,18.509971748133328,109.8,32.7,76196.03082250971,11.384043794149358,43240.732454779936,50.72606354684002,30.91303517527194,3.60935381607647,13.861818095556213,16.20099838133441,34.25961613325216,60.18007769661749,2.9333349729173896,62.39270862187947,11.012668767505719,26963.85359372309,5.19754119315965,89.75509305028031,82.76301594932625,4.35215092,53.082,0.058,2.04773337140274,0.4358811117920809,0.5298450688353185,0.08542200742963409,0.7711748932334759,0.35038272935234444,0.5198137780966835
Chad,2021,58.0,58.0,57.8526346064,18.93188202526667,106.4,32.2,72230.37404758709,11.390130907843599,39551.75652025783,50.75350627606394,31.04041147661161,3.5914734676762303,14.041926319222267,16.32911163042517,34.41968631887196,60.24557753615046,2.9376521227377097,62.27358035071561,11.02546281398093,26557.87727918561,5.20025387460696,89.58687045854515,82.58787222562721,3.9722333,53.136,0.056,2.04727900320802,0.4360672104265661,0.5466662647566335,0.08605268995229537,0.7683819423669548,0.35626205504516495,0.5232067754217703
